,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
0,128.0,9.0,3270.0,206.7737344623976,430.87463469042535,131.8886946826648,64.40599902249318,1.0,197.39409507595838,694.9894457963103,356.28755112576766,323.28069135421345,2.0,19.743740752307747,53.905648741326196,90.39440738091335,1255.8078365075785,-2.0,1109.0
1,119.0,9.0,4581.0,316.5482615350365,289.08149897638407,97.2651581562537,212.35342382892804,2.0,258.84061290823104,427.37500503927504,353.99100043514375,89.57265370819687,3.0,20.910640386585673,47.481606641482976,59.16545734991807,963.9784146703745,1.0,826.0
2,397.0,10.0,5821.0,94.2038164598246,175.70766320564067,161.21745871458884,243.14363564284596,1.0,153.11720338133057,872.067539908427,326.1636815635458,193.2160564230391,1.0,24.960374548218063,52.29987645761632,69.5941326286445,663.7280311696752,2.0,530.0
3,107.0,3.0,2304.0,101.80255996859069,475.7276289092529,247.34662481398445,121.39752700965221,0.0,157.60538045549941,418.3438006931485,323.1205440671551,295.8727212895785,5.0,10.008726095614431,49.353269903697424,72.92049580342149,2334.1427029847955,2.0,1031.0
4,101.0,6.0,4467.0,184.1868497562257,219.6412422748996,129.81175133710622,138.93581028545094,0.0,158.0736546175301,818.4498352203054,235.87695123630715,114.36823279224713,6.0,12.69441841421582,25.03009926268762,37.91785015095791,965.212489069396,2.0,6000.0
5,121.0,4.0,1802.0,257.8118680254976,474.04672546253954,169.0734391123455,182.19524987388763,-2.0,252.4905776502591,541.1505439080834,115.35568765629006,155.93266276060567,2.0,10.465881515873075,67.24215631036847,76.08759773481285,734.5744710674537,0.0,4561.0
6,284.0,7.0,1846.0,274.5310072431845,347.54820145972025,174.56215397976342,77.15000085454349,3.0,238.7193165539999,931.394429438102,344.32199561540534,248.4674301519586,3.0,20.052847810326973,111.5182858173509,89.55299830758447,1210.6102719913674,1.0,2080.0
7,371.0,7.0,5369.0,183.56676490420853,442.39025423349364,186.64854167588112,157.95008219323395,1.0,146.14447781960027,990.2227333676237,168.9726287017521,212.04506451258808,1.0,8.82680388568711,85.94366009595863,43.31176339999385,1142.5050878895386,0.0,636.0
8,137.0,6.0,1973.0,279.7761397860081,150.48593784750003,207.15371037135142,213.27890964287803,-2.0,314.17920578434087,968.6431259706337,114.51269301025005,254.2297411341268,6.0,21.91077572540347,33.056134496157064,66.93217595769829,980.9045875258407,-2.0,648.0
9,384.0,9.0,3478.0,299.98389189267664,309.4567662259101,145.07270232961514,75.52984944733834,0.0,148.5815986756016,983.3207426296112,286.71019680523585,80.30792517806563,2.0,9.329281088879911,105.70539699333388,42.50388901352019,1493.8855855924082,-1.0,658.0
10,329.0,6.0,2311.0,258.30921070431486,260.5783017301859,214.9495067882093,144.1428866213851,0.0,233.20876360787412,831.8708904245033,109.20031976636976,230.92532063286373,3.0,11.248055682561834,77.76166374190237,36.24581233090493,1125.6296493728669,3.0,1253.0
11,62.0,6.0,1451.0,190.2589916983402,177.6915653903826,149.42471372620668,62.25595365762045,3.0,160.88855143636016,640.2741585359046,88.41451747874805,117.21151995913506,5.0,10.737134476233855,64.55925113970667,56.73952924324215,1572.6575065520526,-2.0,606.0
12,50.0,9.0,3738.0,198.71403927330684,155.28784215263022,75.21869763444816,110.12959976645008,0.0,172.89900228719378,756.1907646467072,182.63356562454362,341.7638271759871,4.0,20.19019053958725,65.671504230084,77.84962130663062,1747.4290638676557,0.0,1437.0
13,130.0,5.0,4338.0,242.84131703629345,429.9019068208714,124.33446191031281,147.49384984866018,1.0,171.98363229181447,227.67724000698246,182.95570266083988,370.91774836916437,4.0,13.148136745062828,77.91983407737679,48.355636112328604,629.193760321153,2.0,663.0
14,112.0,3.0,1731.0,273.72648798349996,322.0336210954194,179.13582232089993,248.32908516922316,-2.0,268.13585465064654,278.38675879541495,219.99363056946254,96.02755099220049,2.0,13.160289284375287,87.98133951299562,54.616949853915365,1011.2274367530524,0.0,5753.0
15,51.0,5.0,5715.0,82.3818334942328,225.94131409340733,209.35683730415883,100.34857128621272,-1.0,305.5548667349212,836.6145269811441,189.22577368422543,325.5051440803711,5.0,16.369637326871185,44.68406764224024,43.76169520070857,703.2263704733487,1.0,860.0
16,102.0,10.0,3699.0,90.29362704773891,178.27507759912947,154.6252527175321,102.06069787633123,3.0,260.53996389161256,488.4075537172808,148.34406877252903,363.28663098988295,1.0,22.723672344733853,64.86198362873735,71.34927403655743,2187.7948126334804,0.0,1045.0
17,253.0,8.0,4026.0,74.73547136913098,102.98781992042116,55.39692087661378,187.71860162275678,-1.0,229.60513510994357,729.8313226761506,187.49470213596317,295.4299982240765,1.0,12.02827354067232,93.48228007630064,74.5760468687932,680.6795428043154,0.0,541.0
18,356.0,9.0,3007.0,187.4189828416676,381.32091577291635,157.55409250343948,228.64992350957402,3.0,250.3288148298806,489.4281929787891,195.67180236547068,238.2527178553474,2.0,6.344235317201843,116.41389951481995,60.78349808568979,1457.6681306526818,2.0,107.0
19,368.0,9.0,2106.0,66.48824016122795,396.19003776788077,129.417289342132,135.57636327901454,1.0,163.0382467797549,465.5248086310934,330.16187211378946,131.25780951822242,5.0,20.451513913820783,78.93878362188956,64.73114973299712,943.3307706712063,-1.0,454.0
20,347.0,3.0,2912.0,205.3324259893661,472.0379108808558,113.35436065691799,51.99703426764428,0.0,136.8362728415021,489.0473754737274,161.51603402064302,209.38775729696454,2.0,10.181269092054386,118.40910430636828,93.01370449084152,1639.7418603499896,-2.0,1447.0
21,148.0,9.0,1223.0,80.72996902063242,293.54822348392287,92.26966283300726,168.22449135344272,3.0,101.95065680057245,849.0101264799,178.4866199353476,76.30481930252448,6.0,21.490455297474565,107.74220292609202,47.848363107390455,1076.6219848343203,3.0,369.0
22,86.0,5.0,5097.0,203.538567153814,278.4859128884844,203.95627180486267,184.6658286247202,-2.0,254.79049256490453,480.79486634278135,128.30356256223192,180.9010895034967,4.0,5.178204371065565,79.04770865484879,82.6343226532424,2224.4309705194023,2.0,1655.0
23,340.0,7.0,2644.0,239.25375045289292,206.25677459837547,231.90539717320576,105.17046724473984,0.0,164.68315872580862,523.3883216038399,197.5321255945607,316.64141425473963,4.0,5.1572570102527004,39.98668304713287,31.388693147941822,1129.0213988923688,1.0,890.0
24,215.0,5.0,5229.0,281.12703157902325,461.1787221579834,96.67457167974112,73.51175118768344,0.0,220.4175254911593,340.6601715360493,95.00419388128724,297.1301085965002,6.0,17.960071255198482,80.2711602670941,98.51227776046123,2265.384979397837,1.0,857.0
25,225.0,5.0,5747.0,147.82463453805266,347.24779980628637,140.23195888955271,182.94924158037955,2.0,323.0166420414302,662.4937781600156,367.58995416699736,249.64562305744263,3.0,7.937088307444273,121.0638158832565,73.93321420709971,1377.793096776579,1.0,447.0
26,115.0,9.0,1668.0,68.5530844936484,244.93248916940047,107.09241700938841,130.2851221397788,0.0,93.059338107634,548.3829298175507,330.6199687517256,91.87424684421856,2.0,21.340441788307853,76.53697040877991,21.495928657460254,871.4231945618174,0.0,1847.0
27,191.0,4.0,1403.0,176.88232456921287,194.96756584548055,160.72794371756947,132.32078606829714,-1.0,70.26266163568866,403.4907371075572,206.12863533508914,149.27410690253177,1.0,6.1950167186575404,80.10337503136189,35.485688766897674,1596.7559286955245,-2.0,701.0
28,304.0,4.0,2902.0,121.04516999531715,394.61735157963403,209.97043656328412,104.33117253639485,0.0,93.89219750256885,399.4533328344692,193.96236008954838,293.75425378248343,1.0,23.739022803574898,116.44497440129088,85.2826470090636,1439.8627489705148,3.0,1262.0
29,71.0,6.0,3948.0,124.0427907328735,203.384535171472,55.75917957103234,88.76070404719326,-1.0,311.11467253517344,741.7414256832353,282.23313533732824,365.6070108904364,1.0,10.967795058247962,97.72126634674116,64.76195061282888,600.7789326555068,1.0,6000.0
30,82.0,7.0,1010.0,224.58815490712226,121.62077480365136,233.39326383957302,182.61740519016658,-1.0,198.56837516170097,370.3807096715357,158.55185144617042,101.62168258588108,4.0,17.998164265148066,40.14651853306089,35.68606404582144,1297.624979785401,0.0,1361.0
31,355.0,6.0,5555.0,267.70685671744417,181.58769706797986,133.75530934106084,244.7012853046668,1.0,85.14871454385235,598.0175949468497,277.45059066587737,210.56687308810314,3.0,12.902137076557839,98.01298323478358,37.47265480502553,1230.760626593394,1.0,537.0
32,326.0,10.0,1437.0,299.6910731894209,476.6602650359592,232.4112990389748,228.54635688978996,1.0,200.43063094129653,215.83547485141884,210.668308380112,141.48754052823998,6.0,22.26856799855481,87.41623257080057,98.95958643987764,1582.1755072505732,0.0,532.0
33,115.0,5.0,4004.0,161.1365186119061,230.2587996612513,53.02395295336442,182.6171495691407,2.0,98.13600690036492,729.1970044220943,234.16846995426258,236.6431676261744,6.0,8.429705479687069,92.59746150293505,58.6877495851071,2396.994967073405,1.0,1322.0
34,372.0,8.0,1145.0,273.43874765727924,309.32159099660777,81.20203511205558,129.50362493568468,3.0,208.19940802058886,655.3103292534886,114.23681583844593,286.28443396712674,5.0,6.256866910154918,54.2767472758136,44.382830719967444,2030.9270070765185,0.0,208.0
35,212.0,6.0,2067.0,144.6972943101399,302.6123516189939,133.7846113154183,78.06762529481676,-2.0,323.45512387265325,503.37848048852334,135.7088532150317,136.49935484686821,4.0,18.651028216694428,101.49487021404735,33.99487620121613,1629.3337365293162,2.0,1115.0
36,249.0,10.0,1414.0,134.0010004456687,430.17502687855387,122.93833410159523,202.83860666201647,-1.0,307.5428649977282,474.0205741790225,226.49722006414984,92.29999599884337,3.0,10.72400951677972,46.07670848035242,32.21378445481161,1045.3971240835415,3.0,553.0
37,296.0,9.0,3826.0,192.74572422453264,114.96847076129521,203.81340613860863,224.72573901742803,-2.0,296.9766696486944,488.9424606001309,347.53149806863433,326.83775541745,5.0,12.748573697777214,58.05908530952391,60.77954556480685,848.5844017186428,2.0,735.0
38,108.0,4.0,1990.0,184.05244766377308,270.7066915698779,142.74224769788833,105.1885146764997,-2.0,176.65938294503312,300.34958847247384,112.03480948955172,215.34837456008307,5.0,19.336807586928245,101.97455629568672,34.360258282323315,865.2775458073618,0.0,1271.0
39,210.0,10.0,5368.0,255.73215155782543,445.40111571178704,113.5987000865358,74.72025849507223,3.0,78.23788654017761,590.4844873548367,309.6941426003926,272.66548271975336,5.0,19.373238874998844,65.26029290173504,74.74301398900133,1913.2891729242087,0.0,1002.0
40,87.0,5.0,1325.0,253.67071952990932,473.19868232998084,201.67683856429812,104.76462860376476,2.0,85.1044009024421,558.2885835018972,285.4724256587121,226.11224997204846,6.0,19.407724955179336,27.00673967758357,71.04327941008512,967.324753162875,1.0,1418.0
41,320.0,2.0,3843.0,292.49180848877614,105.21658253335274,52.41345658521296,218.22797898068328,2.0,70.73395854731318,275.66255903817404,271.88184039459463,355.41003335227094,2.0,15.906267144673064,61.03626150421042,61.68749090758133,1021.6024059830518,1.0,163.0
42,131.0,2.0,5432.0,124.96840718144472,321.95093788553606,157.3891453865957,105.40869851187055,-2.0,90.04409953378901,791.0815435267799,162.48443229074,293.763373715368,5.0,11.484226554478752,86.49321043456752,80.54628747175312,1565.0641656145087,-1.0,1739.0
43,351.0,4.0,3600.0,97.24682991169362,119.75512108526578,139.16242924458598,231.49714791782327,2.0,90.72932112544905,327.4911534720011,162.46045800445938,218.3781262806444,2.0,20.790036979691656,27.405902359720002,58.9300246587399,1307.452969181265,-1.0,272.0
